512
512
128,155,170,171,170,168,164,138,124,120,115,118,119,116,121,114,123,119,127,126,124,129,121,125,126,124,130,126,126,126,122,128,118,118,125,124,124,123,127,126,126,124,126,124,118,129,124,122,123,121,121,122,119,123,123,120,118,123,119,121,128,125,122,123,118,121,125,120,117,119,121,127,123,121,118,119,117,119,117,116,113,105,111,104,103,101,105,106,122,152,172,192,204,211,216,220,218,218,218,218,216,213,212,213,208,206,198,192,177,158,155,155,152,156,156,157,159,159,159,156,154,154,157,158,158,154,157,153,152,152,154,154,158,151,151,153,153,152,153,154,152,154,151,153,157,151,153,154,157,155,158,159,154,154,156,157,152,155,157,151,155,151,151,154,150,153,150,148,155,155,161,162,158,163,159,159,159,153,152,153,150,146,144,140,139,135,132,122,118,116,112,104,103,102,105,115,113,112,115,117,119,121,122,119,121,124,124,121,129,126,132,127,127,125,130,127,125,131,127,131,128,131,132,126,127,134,131,127,131,126,127,131,134,135,130,126,132,131,127,129,128,131,133,134,131,129,134,132,128,128,129,132,132,134,142,138,138,133,129,129,134,133,132,132,138,134,135,132,135,132,134,136,133,131,131,130,133,131,132,132,132,131,135,133,133,135,128,131,132,129,131,132,132,131,127,132,132,129,131,134,139,131,132,140,133,132,136,135,135,133,134,136,138,133,137,136,135,132,136,135,131,133,131,133,135,137,135,133,132,131,133,132,134,134,133,136,133,133,132,134,136,131,135,132,135,134,133,133,135,130,134,128,134,136,133,135,128,129,132,128,131,129,130,133,126,129,126,134,130,128,131,131,134,132,136,135,127,131,131,128,129,135,129,132,131,132,127,122,123,129,130,124,124,121,122,125,122,121,122,112,119,121,118,113,110,117,111,109,108,106,106,104,108,110,110,109,109,107,109,110,108,107,107,108,109,109,109,104,105,107,108,110,110,104,105,105,105,104,100,103,96,102,97,88,92,94,97,97,106,118,119,130,141,155,148,148,161,162,167,168,175,167,172,172,170,173,175,171,172,166,165,166,166,160,167,158,160,155,158,154,156,154,154,156,152,155,157,155,157,154,156,154,161,161,156,157,155,160,163,155,160,162,161,165,161,163,157,162,161,162,162,162,
134,152,167,170,169,167,159,140,126,119,116,117,118,117,118,117,120,121,125,125,125,126,123,124,125,125,128,126,126,125,124,124,120,119,123,124,123,124,126,126,125,124,125,123,121,125,124,122,122,121,121,121,120,122,122,120,119,121,120,122,126,125,122,121,119,121,123,120,118,119,121,125,123,120,118,118,117,118,117,115,112,107,108,105,102,102,104,109,124,150,172,190,203,210,215,218,218,218,218,217,215,213,212,211,208,204,198,190,176,161,155,154,153,155,156,157,158,159,158,156,154,154,156,157,157,155,155,153,152,152,153,154,155,152,151,152,152,152,153,153,152,153,152,153,155,152,152,154,156,156,157,157,155,154,155,155,153,154,155,153,153,151,151,152,151,151,150,149,153,156,160,161,159,161,159,159,157,154,152,152,149,146,143,140,138,135,130,123,118,115,111,105,103,102,106,112,113,112,114,117,119,120,121,120,121,123,123,123,126,127,129,128,126,126,128,127,126,129,128,129,129,130,130,127,128,132,130,128,129,127,127,130,133,133,130,128,130,130,128,128,128,130,132,133,131,130,132,131,128,128,129,131,132,135,139,138,137,133,129,130,132,133,132,133,136,135,134,133,133,133,134,135,133,131,130,130,132,131,131,132,131,132,133,133,133,133,130,130,131,130,130,131,131,130,128,131,131,130,131,134,136,132,133,137,134,133,135,135,134,133,134,136,136,134,136,136,134,133,135,134,132,132,131,133,135,136,135,133,132,131,132,132,133,133,133,134,133,132,132,134,134,132,133,133,134,134,133,133,133,131,132,130,133,135,134,133,129,129,130,129,130,129,130,131,128,127,128,131,130,129,130,131,133,133,135,133,129,130,130,128,130,132,130,131,131,130,127,123,124,128,128,125,123,121,122,123,122,121,119,115,118,120,117,113,112,114,111,109,107,106,105,105,107,109,109,109,108,107,108,109,108,107,107,108,108,109,108,105,105,106,108,109,108,105,104,105,104,103,101,101,98,99,96,90,91,94,96,98,106,115,121,130,141,150,149,150,158,162,166,169,172,169,171,171,171,172,173,172,170,167,165,165,164,162,163,160,158,156,156,155,155,154,154,154,153,154,156,155,156,155,155,155,159,160,157,156,156,159,160,157,159,161,162,163,162,161,159,160,161,161,162,155,
141,153,163,169,169,165,156,141,128,121,117,117,117,117,118,118,120,121,124,125,125,125,124,124,125,126,127,126,126,125,124,123,121,120,122,123,124,124,125,125,125,125,124,123,123,124,124,123,122,121,121,121,121,121,121,120,120,120,121,122,124,124,123,121,120,121,121,120,119,119,121,123,122,121,119,118,118,117,116,114,112,109,107,105,103,103,105,112,127,149,170,188,201,209,215,217,218,218,217,217,215,213,212,211,208,204,197,188,176,164,157,154,154,155,156,157,158,158,157,156,155,155,156,157,156,155,155,153,152,152,153,154,154,153,152,152,152,152,152,153,152,152,152,153,153,153,153,154,155,156,157,156,155,155,155,155,154,154,154,153,153,152,151,152,151,151,150,151,153,156,159,160,160,160,159,158,157,154,152,151,149,146,143,140,138,134,129,123,119,115,110,106,103,104,107,111,112,113,114,116,118,120,120,120,121,122,123,124,126,127,128,127,127,126,127,127,127,128,128,129,129,130,129,128,129,130,130,129,128,127,128,130,132,132,130,129,129,129,128,128,129,130,132,132,131,131,131,131,129,128,129,131,133,135,138,138,136,133,131,130,132,132,132,133,135,134,134,133,133,133,134,134,133,131,131,131,131,131,131,131,132,132,133,133,133,132,131,130,130,130,130,131,131,130,129,130,130,130,131,133,134,134,134,135,134,134,134,134,134,134,134,135,136,135,135,135,134,134,134,133,132,132,132,133,134,135,134,133,132,131,132,132,133,133,134,134,133,133,133,133,134,133,133,133,133,133,133,133,133,132,131,131,133,134,133,132,130,129,130,129,129,129,130,130,128,128,128,130,130,129,130,131,132,133,134,132,130,130,129,129,130,131,131,131,131,129,127,124,125,126,127,125,123,122,122,123,122,121,119,117,118,118,117,114,113,113,111,109,107,106,105,106,107,109,109,109,108,108,108,108,108,107,107,108,108,108,107,106,105,106,108,108,108,106,105,104,104,103,101,100,99,98,95,92,92,94,96,100,107,114,122,131,140,147,150,152,157,162,166,168,170,170,170,171,171,172,173,171,170,167,166,165,164,163,162,160,158,157,156,155,155,154,154,154,154,154,155,155,155,155,155,156,158,159,157,156,157,158,159,158,159,161,162,162,162,161,160,160,161,161,159,153,
147,155,161,166,167,162,154,142,131,123,119,117,117,117,118,118,120,121,123,125,125,125,124,124,125,125,126,126,126,125,124,123,121,121,122,123,124,124,125,125,125,124,124,123,123,124,123,123,122,121,121,121,121,121,121,120,120,120,121,122,123,123,122,122,121,121,121,120,120,120,121,122,122,121,119,118,118,117,116,114,112,109,107,105,104,104,108,116,130,149,168,186,199,208,213,216,217,218,217,216,215,214,212,210,207,203,196,186,176,166,159,155,154,155,156,157,158,158,157,156,155,155,156,156,156,155,154,153,153,153,153,154,154,153,152,152,152,152,152,153,152,152,152,153,153,153,153,154,155,156,156,156,155,155,155,155,154,154,154,153,153,152,152,152,151,151,151,151,153,156,158,159,160,160,159,158,156,154,153,151,149,146,143,140,137,133,129,124,119,115,110,107,105,105,107,110,112,113,115,116,118,119,120,121,121,122,123,124,126,127,128,127,127,127,127,127,127,128,128,129,129,129,129,129,129,130,129,129,128,128,129,130,131,131,131,130,129,129,129,129,129,130,131,132,131,131,131,130,129,129,129,131,133,135,137,137,135,133,132,131,131,132,133,133,134,134,134,133,133,133,133,133,132,132,131,131,131,131,131,131,132,132,133,133,132,132,131,130,130,130,131,131,130,130,130,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,134,133,132,132,132,133,134,134,134,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,132,131,130,130,129,130,129,129,129,128,128,129,129,130,130,130,131,132,133,133,132,131,130,130,130,130,131,131,131,130,129,127,125,125,126,126,125,124,123,122,122,121,120,119,118,118,117,116,115,113,112,111,109,108,106,106,106,107,108,109,109,108,108,108,108,108,107,107,108,108,108,107,106,106,107,107,108,107,106,105,104,104,103,101,100,99,97,95,93,93,94,97,101,107,114,122,131,139,145,149,153,157,161,165,168,170,170,171,171,171,172,172,171,169,167,166,165,164,163,162,160,158,157,156,155,155,154,154,154,154,154,155,155,155,155,156,156,157,158,157,157,157,158,159,159,160,160,161,162,161,161,160,160,161,160,157,154,
148,155,161,165,166,161,153,142,132,124,119,118,117,117,118,119,120,121,123,124,125,125,124,125,125,125,126,126,126,125,123,123,122,121,122,123,124,124,125,125,125,124,124,124,123,123,123,123,122,121,121,121,121,121,121,120,120,121,121,122,123,123,122,122,121,121,120,120,120,120,121,122,122,121,119,118,118,117,116,114,112,109,107,105,104,105,109,117,131,149,168,185,198,207,213,216,217,218,217,216,215,214,212,210,207,202,195,186,176,167,160,156,154,155,156,157,157,157,157,156,155,155,156,156,156,155,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,154,155,156,156,156,155,155,155,155,154,154,154,153,153,152,152,152,151,151,151,152,154,156,158,159,160,160,159,158,156,154,153,151,148,146,143,140,137,133,129,124,119,115,110,107,105,105,107,110,112,113,115,116,118,119,120,121,121,122,123,124,126,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,128,129,130,131,131,131,130,129,129,129,129,129,130,131,131,131,131,131,130,129,129,130,131,133,135,136,136,135,133,132,131,131,132,133,133,134,134,134,133,133,133,133,133,132,132,131,131,131,131,131,132,132,132,133,133,132,132,131,131,130,130,131,131,130,130,130,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,134,133,132,132,132,133,134,134,134,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,132,132,131,130,130,129,130,129,129,129,129,129,129,129,130,130,130,131,132,133,133,132,131,130,130,130,130,131,131,131,130,128,127,126,125,126,126,125,124,123,122,122,121,120,119,118,118,117,116,115,113,112,111,109,108,106,106,106,107,108,108,109,108,108,108,108,108,107,107,108,108,107,107,106,106,107,107,107,107,106,105,104,104,103,101,100,99,97,95,94,93,94,97,102,107,114,122,131,138,145,149,153,157,161,165,168,169,170,171,171,171,172,172,171,169,168,166,165,164,163,162,160,158,157,156,155,155,154,154,154,154,155,155,155,155,155,156,156,157,158,157,157,157,158,159,159,160,160,161,162,161,161,160,160,161,159,157,155,
149,155,160,163,163,158,150,141,132,124,119,118,117,117,118,119,120,122,123,124,125,125,125,125,125,125,126,126,125,124,123,123,122,122,122,123,124,124,125,125,125,124,124,124,123,123,123,123,122,121,121,121,121,121,121,120,120,121,121,122,123,123,122,122,121,121,120,120,120,121,121,121,121,120,119,118,117,116,115,113,111,109,107,105,104,106,111,121,135,152,170,186,198,207,213,216,217,217,217,216,215,213,211,209,206,200,193,184,175,166,160,156,155,155,156,157,157,157,157,156,156,156,156,156,156,155,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,154,154,155,156,156,156,155,155,155,154,154,154,153,153,153,152,152,151,151,151,151,152,154,156,158,159,160,160,159,157,156,154,152,150,148,146,143,140,136,132,128,123,119,114,110,107,106,106,107,110,112,114,115,117,118,119,120,121,121,122,123,125,126,126,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,130,129,129,129,129,130,130,131,131,131,131,130,130,130,130,130,131,133,135,136,136,135,134,132,131,131,132,133,133,133,134,134,133,133,133,133,133,132,132,131,131,131,131,131,132,132,132,133,132,132,132,131,131,130,130,131,130,130,130,130,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,133,133,133,133,133,133,134,134,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,130,129,129,130,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,131,130,130,130,130,130,131,130,129,128,127,126,126,125,125,125,124,123,122,122,121,120,119,118,117,116,116,115,113,112,110,109,108,107,106,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,106,107,107,107,107,106,105,104,103,102,101,100,98,97,95,94,94,95,98,103,109,116,124,131,138,145,150,154,158,161,165,168,169,170,171,171,171,172,171,170,169,168,166,165,164,163,161,160,158,157,156,155,155,154,154,154,154,155,155,155,155,155,156,156,157,157,157,158,157,158,158,159,160,160,161,161,161,161,161,161,160,158,157,154,
145,150,156,160,161,156,148,140,131,124,120,118,118,117,118,119,121,122,123,124,125,125,125,125,125,125,126,126,125,124,123,122,122,122,122,123,124,124,124,125,125,124,124,124,124,123,123,123,122,121,121,121,121,121,121,120,120,121,121,122,123,123,122,122,121,121,120,120,120,121,121,121,121,120,119,118,117,116,115,113,111,109,106,105,104,106,111,122,137,154,172,188,200,208,213,216,217,217,217,216,215,213,211,209,205,200,192,183,174,165,159,155,155,155,156,157,157,157,156,156,156,156,156,156,156,155,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,154,154,155,156,155,155,155,155,154,154,154,154,153,153,152,152,152,151,151,151,151,153,154,156,158,159,160,159,159,157,156,154,152,150,148,145,143,139,136,132,127,123,118,113,109,107,106,106,107,109,112,114,115,117,118,119,120,121,122,122,123,125,126,126,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,128,128,129,130,130,131,131,130,129,129,129,129,130,130,130,131,131,131,130,130,130,130,130,132,133,135,136,135,134,133,132,131,131,132,133,133,133,134,134,133,133,133,133,133,132,132,131,131,131,131,131,131,131,132,133,132,132,131,131,131,130,130,131,130,130,130,130,130,130,131,132,132,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,130,129,129,130,130,129,129,129,129,129,129,130,130,131,131,132,132,132,131,131,130,130,130,130,130,131,130,129,128,127,126,126,125,125,125,124,123,122,122,121,120,119,118,117,116,116,115,113,111,110,109,107,107,106,106,107,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,107,107,107,106,106,105,104,103,102,101,100,98,96,95,94,94,95,98,103,109,116,124,132,138,144,150,154,158,162,165,168,169,170,171,171,171,172,171,170,169,168,166,165,164,162,161,159,158,157,156,155,155,154,154,154,154,155,155,155,155,155,156,156,157,157,157,157,157,157,158,159,160,160,161,161,161,161,161,160,160,158,155,151,
137,142,148,154,155,152,145,137,130,124,120,119,118,118,118,119,121,122,123,124,125,125,125,125,125,125,126,125,125,124,123,122,122,122,122,123,124,124,124,125,124,124,124,124,124,123,123,123,122,122,121,121,121,121,120,120,120,121,121,122,123,123,122,122,121,121,120,120,120,121,121,121,121,120,119,118,117,116,115,113,111,108,106,104,104,106,112,124,140,157,175,190,201,209,214,216,217,217,217,216,215,213,211,208,205,199,191,181,172,164,158,155,154,155,156,156,157,157,156,156,156,156,155,156,155,155,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,154,154,155,155,155,155,155,155,154,154,154,154,153,152,152,152,152,151,151,151,152,153,154,156,158,159,160,159,158,157,156,154,152,150,147,145,142,139,135,131,127,122,118,113,109,106,106,106,107,110,112,114,115,117,118,119,121,121,122,122,123,124,125,126,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,128,128,129,129,130,130,130,130,129,129,129,129,130,130,130,130,131,130,130,129,129,130,130,132,133,135,135,135,134,133,132,131,131,132,133,133,133,133,133,133,133,133,133,132,132,131,131,130,130,131,131,131,131,132,132,132,132,131,131,130,130,130,131,130,130,130,130,130,130,131,132,133,133,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,132,132,132,132,132,132,132,131,130,130,129,129,130,129,129,129,129,129,129,129,130,131,131,132,132,132,131,130,130,130,130,130,130,130,130,129,127,126,126,125,125,125,124,124,123,122,122,121,120,119,118,117,116,116,115,113,111,110,108,107,107,106,106,107,107,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,104,103,101,100,99,98,96,94,94,93,95,98,103,109,116,124,131,138,144,150,154,158,162,165,168,169,170,171,171,172,172,171,170,169,168,166,165,164,162,160,159,157,156,155,155,155,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,157,157,158,158,159,160,161,161,160,160,160,160,160,157,152,145,
125,130,135,141,144,143,139,134,128,124,121,120,119,119,119,120,121,123,124,125,125,125,125,125,125,125,126,125,125,124,123,122,122,122,123,123,124,124,124,124,124,124,124,123,123,124,123,123,123,122,121,121,121,121,120,120,120,121,121,122,123,123,122,122,121,121,120,120,120,120,121,121,120,119,119,118,117,116,114,113,110,108,106,104,103,106,114,127,144,162,178,193,203,210,214,217,217,217,216,215,214,213,211,208,204,198,189,179,170,162,157,155,154,155,155,156,156,156,156,156,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,154,154,154,154,154,153,153,152,152,152,152,151,151,151,152,153,155,156,158,159,159,159,158,157,155,153,151,149,147,144,142,138,134,130,126,122,117,112,108,106,105,106,107,110,112,113,115,116,118,119,120,121,122,122,123,124,125,126,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,128,128,128,129,129,130,130,129,129,129,129,129,129,130,130,130,130,129,129,129,129,130,130,132,133,134,135,134,133,132,132,131,131,132,132,132,133,133,133,133,133,133,133,132,131,131,131,130,130,130,130,130,131,132,132,132,132,131,130,130,130,130,130,130,130,130,130,130,130,131,132,133,133,133,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,132,132,132,132,133,133,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,132,132,132,132,132,132,131,131,130,129,129,130,129,130,129,129,129,129,129,129,130,131,131,131,132,131,130,130,130,130,130,130,130,130,129,128,127,126,125,125,125,125,124,124,123,123,122,121,120,119,118,118,117,115,114,113,111,110,108,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,106,106,106,106,106,105,104,102,101,100,98,97,95,94,93,93,95,98,103,109,116,123,130,137,143,148,153,157,161,165,167,169,170,171,171,172,172,171,170,169,168,166,165,163,162,160,158,157,156,155,155,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,156,157,157,158,159,160,160,160,160,160,160,160,160,156,149,140,
113,117,121,125,129,130,129,127,125,123,122,121,120,120,120,121,122,123,124,125,125,125,125,125,125,125,125,125,125,124,123,122,122,122,123,123,123,124,124,124,124,124,124,123,123,124,124,123,123,122,122,121,121,121,121,120,121,121,122,122,122,122,122,122,121,121,120,120,120,120,120,120,120,119,118,117,117,115,114,112,110,108,105,104,104,109,118,132,149,166,183,196,205,212,215,217,217,217,216,215,214,212,210,207,202,195,186,176,167,160,156,154,154,154,155,156,156,156,156,155,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,154,154,155,155,155,155,154,154,154,154,154,153,153,152,152,152,152,151,151,152,152,153,155,157,158,159,159,159,158,156,154,153,151,149,146,143,140,137,133,129,125,120,116,111,108,106,105,106,108,110,111,113,115,116,118,119,120,121,122,122,123,124,125,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,128,128,128,128,129,129,129,129,129,128,128,128,129,129,130,130,130,129,129,129,129,129,129,130,132,133,134,134,134,133,132,131,131,131,131,132,132,132,133,132,133,133,133,132,132,131,131,130,130,130,130,130,130,131,132,132,132,132,132,131,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,132,132,132,132,133,133,132,132,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,130,130,129,129,130,130,130,130,130,129,129,129,130,130,130,131,131,131,131,130,130,130,129,129,130,130,130,129,128,127,126,125,125,125,125,124,124,123,123,122,121,121,119,118,118,117,115,114,112,111,110,108,107,106,106,106,106,107,107,106,106,106,106,106,106,106,105,106,106,105,105,105,105,105,106,106,106,105,104,103,102,101,99,98,96,95,93,92,93,94,98,103,109,115,123,130,137,143,148,152,157,161,164,167,169,170,171,171,172,172,171,170,169,168,166,165,164,162,160,158,157,156,155,155,154,154,154,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,157,158,159,159,160,160,160,159,159,160,158,152,143,131,
